last_name	first_name	received_date	amount	occupation	employer	address1	address2	city	state	zipcode	donor_type	donation_size	donor_type_size	donation_location
1572 N Milwaukee Ave. Bldg Corp		2017-06-02	250			5943 N Elston Ave.		Chicago	IL	60646.0	Business	between $175 and $500	Business between $175 and $500	
2800-04 75th Ave. LLC		2015-10-27	500			3009 W Montrose		Chicago	IL	60618.0	Business	between $175 and $500	Business between $175 and $500	
312 Restaurant		2018-09-28	400			136 N La Salle		Chicago	IL	60602.0	Business	between $175 and $500	Business between $175 and $500	
7 Eleven, Inc.		2018-06-29	1000			3200 Hackberry Rd.		Irving	TX	75063.0	Business	over $500	Business over $500	
7-Eleven Inc.		2017-05-25	4000			1722 Routh Street		Dallas	TX	75201.0	Business	over $500	Business over $500	
AFSCME Council # 31		2018-08-22	3250			615 S. Second Street		Springfield	IL	62705.0	Business	over $500	Business over $500	
Agostino's Restaurant		2018-09-28	850			2817 N. Harlem Ave.		Chicago	IL	60707.0	Business	over $500	Business over $500	
Al's Pizza		2016-09-30	1000			6344 W Irving Park Rd.		Chicago	IL	60634.0	Business	over $500	Business over $500	
Allegretti	Anthony	2015-08-24	200			3657 N Sayre		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Alliance COnstruction and Maintenance		2018-09-28	700			601 Heartland Dr.		New Lenox	IL	60451.0	Business	over $500	Business over $500	
Amelio	Anthony	2015-10-27	250			310 Busse Hwy		Park Ridge	IL	60068.0	Individual	between $175 and $500	Individual between $175 and $500	
Amelio	Tina	2015-11-24	250			5317 N Meade		Chicago	IL	60630.0	Individual	between $175 and $500	Individual between $175 and $500	
Aviles	Daniel	2017-06-02	250			3845 N Sayre		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Axios Architects & Consultants, LLC		2015-10-27	250			188 N Wells		Chicago	IL	60606.0	Business	between $175 and $500	Business between $175 and $500	
BZ on Harlem Ave		2017-12-27	250			4970 N Harlem Ave		Harwood Heights	IL	60706.0	Business	between $175 and $500	Business between $175 and $500	
Banks	Samual VP	2015-11-24	1000	good faith effort made	good faith effort made	221 N. LaSalle		Chicago	IL	60601.0	Individual	over $500	Individual over $500	
Belmont Bank & Trust		2016-09-30	250			8250 W Belmont		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Belmont Funeral Home		2016-09-30	500			7120 W. Belmont Avenue		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Bezazian	Paul	2017-09-29	450			6952 W. Wolfram		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Biancalana	Joseph	2016-09-30	750			2138 N Sayre		Chicago	IL	60707.0	Individual	over $500	Individual over $500	
Bisceglie	John	2015-10-27	250			3316 N New England		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Bisceglie	Phyliss	2015-10-27	250			3316 N New England		Chicago	IL	60634.0	Individual	between $175 and $500	Individual between $175 and $500	
Boilmakers -Blacksmiths Local #1		2015-09-26	250			2941 S Archer		Chicago	IL	60608.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Bosco	Michael	2018-06-29	550			5556 W. Rosedale		Chicago	IL	60646.0	Individual	over $500	Individual over $500	
Bridge Structural & Reinforcing		2018-06-29	1600			7720 Industrial Drive		Forest Park	IL	60130.0	Business	over $500	Business over $500	
Buske	Richard	2017-09-29	200			5208 N McVicker		Chicago	IL	60630.0	Individual	between $175 and $500	Individual between $175 and $500	
CAR PAC		2016-11-14	1000			200 S Michigan Avenue		Chicago	IL	60604.0	Political Group	over $500	Political Group over $500	
Castiglione	Frank	2016-09-30	220			155 Chandler Ln		Hoffman Estates	IL	60169.0	Individual	between $175 and $500	Individual between $175 and $500	
Chicago & Cook COunty Building & Construction Trades Council		2018-09-28	2000			150 N Wacker Dr		Chicago	IL	60606.0	Business	over $500	Business over $500	
Chicago Federation of Labor		2018-09-28	2000			130 E. Randolph		Chicago	IL	60601.0	Business	over $500	Business over $500	
Chicago Fire Department Engine 78		2016-09-30	750			1052 W Waveland		Chicago	IL	60613.0	Business	over $500	Business over $500	
Chicago Fire Dept Engine 112		2016-09-30	500			3801 N Damen Ae		Chicago	IL	60618.0	Business	between $175 and $500	Business between $175 and $500	
Chicago Firefighters Union Local 2		2018-10-19	12000			440 W. 43rd Street		Chicago	IL	60609.0	Political Group	over $500	Political Group over $500	
Chicago Journeymen Plumbers L.U. 130		2017-09-29	1250			1340 West Washington Blvd		Chicago	IL	60601.0	Business	over $500	Business over $500	
Chicago Police Sergeants Assocaition PAC		2018-07-20	2000			1616 W. Pershing		Chicago	IL	60609.0	Political Group	over $500	Political Group over $500	
Chicago Teachers union PAC		2016-08-02	1000			222 Merchandise Mart Plaza		Chicago	IL	60654.0	Political Group	over $500	Political Group over $500	
Chicago regional Council of Carpenters PAC		2018-06-29	3200			12 E. Erie		Chicago	IL	60611.0	Political Group	over $500	Political Group over $500	
Chicagoland Operators Joint Labor Management PAC		2017-12-05	5000			6200 Joliet Road		Countryside	IL	60525.0	Political Group	over $500	Political Group over $500	
Ciezki	Patrick	2015-10-27	250			good faith effort made		good faith effort ma	IL		Individual	between $175 and $500	Individual between $175 and $500	
Collins	Theodore	2015-09-26	240			1747 N Pulaski		Chicago	IL	60639.0	Individual	between $175 and $500	Individual between $175 and $500	
Columbia Metal Spinning Co.		2017-09-29	2250			4351 N Normandy		Chicago	IL	60634.0	Business	over $500	Business over $500	
Committee to Elect Colleen Reardon Daly		2017-09-29	250			PO Box 46563		Chicago	IL	60646.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Committee to Elect Richard Cooke		2015-09-26	500			2653 N Kedzie		Chicago	IL	60647.0	Political Group	between $175 and $500	Political Group between $175 and $500	
Construction & General Laborers District Council		2017-05-31	3100			999 McClintock Drive		Burr Ridge	IL	60527.0	Business	over $500	Business over $500	
Cook County College Teachers Union-Cope		2017-07-21	2000			208 W. Kinzie		Chicago	IL	60610.0	Political Group	over $500	Political Group over $500	
Cuda Law Offices		2018-07-20	1000			6525 North Avenue		Oak Park	IL	60302.0	Business	over $500	Business over $500	
Cullen	Raymond	2017-06-02	500			6320 N. Niagra		Chicago	IL	60646.0	Individual	between $175 and $500	Individual between $175 and $500	
Cunningham	Catherine	2018-06-29	500			4557 N McVicker		Chicago	IL	60630.0	Individual	between $175 and $500	Individual between $175 and $500	
Cwik	David	2017-07-21	8000	attorney	self	6968 W. North Avenue		Chicago	IL	60707.0	Individual	over $500	Individual over $500	
Dagley	David	2015-10-27	250			1420 N Cleveland Ave.		Chicago	IL	60610.0	Individual	between $175 and $500	Individual between $175 and $500	
David Rasmussen Ins. Agency		2016-09-30	250			7148 W Addison		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Davis	MC	2018-06-29	1000	attorney	self	225 W Washington		Chicago	IL	60606.0	Individual	over $500	Individual over $500	
Dean	Roy	2015-09-26	750	good faith effort made	good faith effort made	7425 N Ottawa		Chicago	IL	60631.0	Individual	over $500	Individual over $500	
Democracy for America		2015-02-26	1761			PO Box 1717		Burlington	VT	5402.0	Political Group	over $500	Political Group over $500	
Doerrer	John	2018-07-20	1000			1705 N Rutherford		Chicago	IL	60707.0	Individual	over $500	Individual over $500	
Dom Developments		2015-10-27	250			5946 N Neva		Chicago	IL	60618.0	Business	between $175 and $500	Business between $175 and $500	
Don Val Corporation		2016-11-14	250			8221 W Irving Park Rd		Chicago	IL	60634.0	Business	between $175 and $500	Business between $175 and $500	
Draft		2015-10-22	450			8221 W Irving Park Rd		Chicago	IL	60607.0	Business	between $175 and $500	Business between $175 and $500	
Dudlak	John	2018-06-29	500			19 Ottawa		Park Ridge	IL	60068.0	Individual	between $175 and $500	Individual between $175 and $500	
